2025 BAH Rates - WITH DEPENDENTS,,,,,,,,,,,,,,,,,,,,,,,,,
MHA,MHA_NAME,E01,E02,E03,E04,E05,E06,E07,E08,E09,W01,W02,W03,W04,W05,O01E,O02E,O03E,O01,O02,O03,O04,O05,O06,O07
AK400,"KETCHIKAN, AK",2331,2331,2331,2331,2649,2667,2793,2955,3138,2670,2859,3063,3171,3303,2817,3033,3189,2661,2664,3057,3345,3543,3576,3603
AK401,"SITKA, AK",2091,2091,2091,2091,2949,2967,2985,3027,3117,2970,3003,3063,3141,3243,2988,3051,3156,2961,2964,3060,3276,3426,3456,3483
AK402,"JUNEAU, AK",2319,2319,2319,2319,3015,3033,3093,3183,3315,3036,3132,3246,3345,3468,3105,3231,3363,3027,3030,3243,3507,3693,3726,3756
AK403,"KODIAK ISLAND, AK",2268,2268,2268,2268,2694,2712,2820,2961,3156,2715,2880,3057,3195,3363,2841,3033,3219,2706,2709,3051,3420,3678,3711,3741
AK404,"ANCHORAGE, AK",2229,2229,2229,2229,2733,2751,2919,3129,3363,2754,3006,3264,3402,3564,2955,3228,3423,2745,2748,3258,3621,3873,3909,3939
AK405,"FAIRBANKS, AK",1995,1995,1995,1995,2352,2370,2502,2673,2835,2373,2574,2787,2856,2946,2532,2757,2868,2364,2367,2781,2970,3099,3126,3150
AL001,"ANNISTON/FORT MCCLELLAN, AL",1113,1113,1113,1113,1131,1395,1458,1524,1632,1413,1485,1572,1659,1770,1464,1557,1674,1170,1392,1569,1803,1968,1986,1998
AL002,"FORT NOVOSEL, AL",1392,1392,1392,1392,1503,1665,1848,2049,2256,1680,1932,2181,2286,2412,1881,2145,2301,1530,1662,2172,2454,2649,2670,2691
AL003,"HUNTSVILLE, AL",1698,1698,1698,1698,1824,2097,2142,2190,2283,2115,2163,2226,2307,2409,2145,2217,2319,1863,2094,2223,2439,2592,2613,2631
AL004,"MOBILE, AL",1698,1698,1698,1698,1842,2016,2082,2154,2286,2031,2112,2205,2319,2457,2091,2190,2337,1872,2013,2202,2502,2715,2739,2760
AL005,"MONTGOMERY, AL",1548,1548,1548,1548,1626,1758,1800,1845,1977,1773,1821,1881,2016,2184,1803,1872,2040,1650,1755,1878,2241,2496,2517,2535
AL006,"AUBURN, AL",1527,1527,1527,1527,1602,1707,1929,2175,2430,1725,2031,2334,2466,2628,1974,2292,2490,1623,1704,2325,2682,2928,2952,2976
AL007,"BIRMINGHAM, AL",1923,1923,1923,1923,2106,2190,2250,2316,2412,2205,2277,2364,2433,2520,2256,2352,2445,2127,2187,2361,2547,2676,2697,2718
AR010,"LITTLE ROCK, AR",1686,1686,1686,1686,1722,1821,1839,1863,1995,1836,1851,1884,2037,2229,1842,1878,2064,1743,1818,1881,2295,2592,2613,2631
AR012,"FORT CHAFFEE/FORT SMITH, AR",1122,1122,1122,1122,1233,1647,1737,1833,1956,1665,1779,1899,1977,2079,1752,1881,1992,1290,1644,1896,2109,2256,2274,2289
AR411,"FAYETTEVILLE, AR",1551,1551,1551,1551,1662,1920,1977,2037,2178,1938,2001,2079,2217,2385,1983,2067,2241,1701,1917,2076,2445,2703,2727,2748
AZ013,"PHOENIX, AZ",2163,2163,2163,2163,2391,2583,2601,2610,2631,2598,2607,2619,2652,2730,2604,2613,2661,2424,2580,2616,2754,2868,2895,2916
AZ014,"FORT HUACHUCA, AZ",1578,1578,1578,1578,1752,2007,2040,2073,2142,2025,2052,2100,2163,2247,2043,2091,2172,1791,2004,2097,2271,2394,2415,2433
AZ015,"DAVIS-MONTHAN AFB, AZ",1689,1689,1689,1689,1896,2118,2145,2172,2244,2136,2157,2196,2265,2358,2148,2187,2277,1929,2115,2193,2388,2523,2544,2562
AZ016,"YUMA, AZ",1557,1557,1557,1557,1698,1875,1953,2037,2157,1890,1989,2094,2181,2292,1962,2079,2196,1728,1872,2091,2325,2487,2508,2526
CA018,"OAKLAND, CA",3393,3393,3393,3393,3651,3999,4068,4140,4308,4017,4098,4188,4353,4554,4074,4176,4383,3699,3996,4185,4626,4938,4983,5025
CA019,"SAN FRANCISCO, CA",4596,4596,4596,4596,4992,5286,5352,5421,5667,5304,5379,5469,5742,6075,5358,5457,5793,5034,5283,5466,6192,6714,6777,6837
CA021,"CHINA LAKE, CA",1425,1425,1425,1425,1428,1728,1869,2019,2205,1746,1929,2115,2238,2388,1893,2091,2259,1464,1725,2112,2439,2667,2691,2709
CA022,"FRESNO, CA",2139,2139,2139,2139,2391,2715,2775,2832,2943,2736,2799,2877,2970,3093,2778,2865,2988,2439,2712,2874,3129,3312,3339,3366
CA023,"LEMOORE NAS, CA",1926,1926,1926,1926,2085,2298,2319,2331,2406,2316,2325,2352,2430,2532,2322,2343,2442,2118,2295,2349,2562,2715,2736,2757
CA024,"CAMP PENDLETON, CA",3594,3594,3594,3594,3921,4353,4428,4503,4668,4374,4458,4554,4713,4908,4434,4539,4740,3978,4350,4551,4974,5277,5325,5370
CA025,"VENTURA, CA",3396,3396,3396,3396,3534,3996,4065,4134,4278,4017,4095,4185,4314,4476,4071,4170,4338,3594,3993,4182,4533,4779,4824,4863
CA026,"VANDENBERG SFB, CA",3048,3048,3048,3048,3192,3513,3534,3543,3609,3531,3540,3552,3642,3774,3537,3546,3660,3237,3510,3549,3819,4023,4059,4092
CA027,"MARIN/SONOMA, CA",3114,3114,3114,3114,3186,3681,3768,3858,4038,3702,3804,3918,4086,4287,3780,3903,4113,3252,3675,3915,4359,4671,4716,4755
CA028,"BARSTOW/FORT IRWIN, CA",1842,1842,1842,1842,1944,2319,2430,2541,2679,2340,2475,2616,2706,2814,2445,2598,2718,1995,2316,2613,2847,3009,3036,3057
CA031,"SAN BERNARDINO, CA",2922,2922,2922,2922,3243,3300,3318,3327,3381,3315,3324,3336,3405,3516,3321,3330,3420,3258,3297,3333,3549,3711,3744,3774
CA032,"TWENTY NINE PALMS MCB, CA",1941,1941,1941,1941,2055,2679,2760,2844,2982,2700,2796,2901,3015,3153,2772,2886,3033,2133,2673,2898,3201,3414,3444,3471
CA033,"BEALE AFB, CA",2787,2787,2787,2787,2988,3153,3171,3180,3231,3168,3177,3189,3258,3378,3174,3183,3276,3018,3150,3186,3414,3591,3624,3651
CA034,"SACRAMENTO, CA",2592,2592,2592,2592,2874,3018,3036,3045,3102,3033,3042,3054,3135,3273,3039,3048,3153,2898,3015,3051,3318,3528,3558,3585
CA035,"STOCKTON, CA",2337,2337,2337,2337,2412,2766,2895,3036,3228,2784,2955,3126,3267,3441,2919,3102,3291,2460,2763,3123,3498,3762,3795,3825
CA036,"VALLEJO/TRAVIS AFB, CA",3042,3042,3042,3042,3264,3366,3384,3393,3447,3381,3390,3402,3480,3609,3387,3396,3495,3285,3363,3399,3651,3849,3882,3915
CA037,"LOS ANGELES, CA",3459,3459,3459,3459,3741,4038,4140,4248,4455,4056,4185,4320,4506,4728,4155,4302,4536,3783,4035,4317,4806,5151,5199,5244
CA038,"SAN DIEGO, CA",3663,3663,3663,3663,3987,4395,4440,4485,4662,4413,4458,4518,4716,4959,4443,4509,4752,4041,4392,4515,5043,5421,5472,5517
CA039,"MONTEREY, CA",3114,3114,3114,3114,3282,3618,3990,4389,4749,3645,4155,4650,4788,4956,4065,4578,4812,3327,3615,4632,5010,5268,5319,5364
CA041,"RIVERSIDE, CA",3042,3042,3042,3042,3279,3483,3540,3600,3687,3498,3564,3642,3705,3786,3543,3630,3714,3312,3480,3639,3810,3927,3960,3993
CA042,"HUMBOLDT COUNTY, CA",1617,1617,1617,1617,1647,2214,2403,2601,2817,2235,2484,2730,2853,3003,2436,2697,2874,1719,2208,2721,3054,3285,3312,3339
CA044,"SANTA CLARA COUNTY, CA",4155,4155,4155,4155,4434,4773,4887,5004,5268,4791,4935,5085,5340,5649,4902,5064,5385,4482,4770,5079,5757,6240,6300,6354
CA392,"SAN LUIS OBISPO, CA",2865,2865,2865,2865,3057,3765,3867,3975,4197,3786,3912,4044,4257,4512,3882,4026,4293,3144,3756,4041,4602,4998,5043,5088
